,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
7885,2021-03-18 13:00:00+00:00,12,12,12,12,12,12,12,12,13,3,96,2021,3,18,0.0,18.0,-0.1
7886,2021-03-18 14:00:00+00:00,12,12,12,12,12,12,12,12,14,3,96,2021,3,18,0.0,18.0,-0.7
7887,2021-03-18 15:00:00+00:00,12,12,12,12,12,12,12,12,15,3,96,2021,3,18,0.0,18.0,-1.1
7888,2021-03-18 16:00:00+00:00,12,12,12,12,12,12,12,12,16,3,96,2021,3,18,0.0,18.0,-1.6
7889,2021-03-18 17:00:00+00:00,12,12,12,12,12,12,12,12,17,3,96,2021,3,18,0.0,18.0,-2.5
7890,2021-03-18 18:00:00+00:00,12,12,12,12,12,12,12,12,18,3,96,2021,3,18,0.0,18.0,-3.7
7891,2021-03-18 19:00:00+00:00,12,12,12,12,12,12,12,12,19,3,96,2021,3,18,0.0,18.0,-3.6
7892,2021-03-18 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2021,3,18,0.0,18.0,-4.0
7893,2021-03-18 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2021,3,18,0.0,18.0,-4.4
7894,2021-03-18 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2021,3,18,0.0,18.0,-5.2
7895,2021-03-18 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2021,3,18,0.0,18.0,-5.5
7896,2021-03-19 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2021,3,19,0.0,18.0,-6.0
7897,2021-03-19 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2021,3,19,0.0,18.0,-6.5
7898,2021-03-19 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2021,3,19,0.0,18.0,-7.0
7899,2021-03-19 03:00:00+00:00,12,12,12,12,12,12,12,12,3,4,96,2021,3,19,0.0,18.0,-7.4
7900,2021-03-19 04:00:00+00:00,12,12,12,12,12,12,12,12,4,4,96,2021,3,19,0.0,18.0,-7.5
7901,2021-03-19 05:00:00+00:00,12,12,12,12,12,12,12,12,5,4,96,2021,3,19,0.0,18.0,-7.2
7902,2021-03-19 06:00:00+00:00,12,12,12,12,12,12,12,12,6,4,96,2021,3,19,0.0,18.0,-5.9
7903,2021-03-19 07:00:00+00:00,12,12,12,12,12,12,12,12,7,4,96,2021,3,19,0.0,18.0,-4.8
7904,2021-03-19 08:00:00+00:00,12,12,12,12,12,12,12,12,8,4,96,2021,3,19,0.0,18.0,-4.3
7905,2021-03-19 09:00:00+00:00,12,12,12,12,12,12,12,12,9,4,96,2021,3,19,0.0,18.0,-3.9
7906,2021-03-19 10:00:00+00:00,12,12,12,12,12,12,12,12,10,4,96,2021,3,19,0.0,18.0,-3.0
7907,2021-03-19 11:00:00+00:00,12,12,12,12,12,12,12,12,11,4,96,2021,3,19,0.0,18.0,-2.2
7908,2021-03-19 12:00:00+00:00,12,12,12,12,12,12,12,12,12,4,96,2021,3,19,0.0,18.0,-2.8
7909,2021-03-19 13:00:00+00:00,12,12,12,12,12,12,12,12,13,4,96,2021,3,19,0.0,18.0,-1.8
7910,2021-03-19 14:00:00+00:00,12,12,12,12,12,12,12,12,14,4,96,2021,3,19,0.0,18.0,-2.9
7911,2021-03-19 15:00:00+00:00,12,12,12,12,12,12,12,12,15,4,96,2021,3,19,0.0,18.0,-2.4
7912,2021-03-19 16:00:00+00:00,12,12,12,12,12,12,12,12,16,4,96,2021,3,19,0.0,18.0,-3.4
7913,2021-03-19 17:00:00+00:00,12,12,12,12,12,12,12,12,17,4,96,2021,3,19,0.0,18.0,-4.7
7914,2021-03-19 18:00:00+00:00,12,12,12,12,12,12,12,12,18,4,96,2021,3,19,0.0,18.0,-5.5
7915,2021-03-19 19:00:00+00:00,12,12,12,12,12,12,12,12,19,4,96,2021,3,19,0.0,18.0,-6.5
7916,2021-03-19 20:00:00+00:00,12,12,12,12,12,12,12,12,20,4,96,2021,3,19,0.0,18.0,-6.9
7917,2021-03-19 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2021,3,19,0.0,18.0,-7.6
7918,2021-03-19 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2021,3,19,0.0,18.0,-7.9
7919,2021-03-19 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2021,3,19,0.0,18.0,-7.7
7920,2021-03-20 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2021,3,20,0.0,18.0,-5.6
7921,2021-03-20 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2021,3,20,0.0,18.0,-6.4
7922,2021-03-20 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2021,3,20,0.0,18.0,-4.2
7923,2021-03-20 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2021,3,20,0.0,18.0,-3.7
7924,2021-03-20 04:00:00+00:00,13,12,12,12,12,12,12,12,4,5,97,2021,3,20,0.0,18.0,-3.2
7925,2021-03-20 05:00:00+00:00,13,12,12,12,13,12,12,12,5,5,98,2021,3,20,0.0,18.0,-2.4
7926,2021-03-20 06:00:00+00:00,14,13,12,12,12,12,16,12,6,5,103,2021,3,20,0.0,18.0,-2.0
7927,2021-03-20 07:00:00+00:00,17,17,16,25,32,12,12,12,7,5,143,2021,3,20,0.0,18.0,-2.1
7928,2021-03-20 08:00:00+00:00,31,20,38,23,28,12,25,12,8,5,189,2021,3,20,0.1,18.0,-1.8
7929,2021-03-20 09:00:00+00:00,28,24,22,21,33,12,27,12,9,5,179,2021,3,20,0.0,18.0,-1.1
7930,2021-03-20 10:00:00+00:00,35,29,38,27,35,12,31,12,10,5,219,2021,3,20,0.0,18.0,-0.4
7931,2021-03-20 11:00:00+00:00,31,30,29,25,26,12,22,12,11,5,187,2021,3,20,0.1,18.0,0.4
7932,2021-03-20 12:00:00+00:00,37,33,26,15,33,12,48,12,12,5,216,2021,3,20,0.0,18.0,-0.1
7933,2021-03-20 13:00:00+00:00,26,24,34,31,34,12,36,12,13,5,209,2021,3,20,0.0,18.0,0.1
7934,2021-03-20 14:00:00+00:00,15,27,22,23,24,12,33,12,14,5,168,2021,3,20,0.1,18.0,0.2
7935,2021-03-20 15:00:00+00:00,23,14,12,16,25,12,36,12,15,5,150,2021,3,20,0.1,18.0,0.3
7936,2021-03-20 16:00:00+00:00,14,19,18,12,16,12,15,12,16,5,118,2021,3,20,0.2,18.0,0.3
7937,2021-03-20 17:00:00+00:00,15,12,12,12,13,12,24,12,17,5,112,2021,3,20,0.4,18.0,0.1
7938,2021-03-20 18:00:00+00:00,12,16,12,12,19,12,12,12,18,5,107,2021,3,20,0.3,19.0,0.3
7939,2021-03-20 19:00:00+00:00,13,14,17,12,13,12,15,12,19,5,108,2021,3,20,0.1,19.0,0.6
7940,2021-03-20 20:00:00+00:00,13,13,12,13,13,12,12,12,20,5,100,2021,3,20,0.0,19.0,0.9
7941,2021-03-20 21:00:00+00:00,12,12,12,12,12,12,12,12,21,5,96,2021,3,20,0.0,19.0,1.1
7942,2021-03-20 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2021,3,20,0.0,19.0,1.2
7943,2021-03-20 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2021,3,20,0.0,19.0,1.4
7944,2021-03-21 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2021,3,21,0.2,19.0,1.2
7945,2021-03-21 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2021,3,21,0.1,19.0,1.5
7946,2021-03-21 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2021,3,21,0.0,19.0,2.2
7947,2021-03-21 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2021,3,21,0.0,19.0,2.1
7948,2021-03-21 04:00:00+00:00,13,12,17,12,12,12,12,12,4,6,102,2021,3,21,0.0,19.0,1.8
7949,2021-03-21 05:00:00+00:00,14,12,15,13,14,12,12,12,5,6,104,2021,3,21,0.0,19.0,1.2
7950,2021-03-21 06:00:00+00:00,14,18,14,16,15,12,18,12,6,6,119,2021,3,21,0.0,18.0,1.7
7951,2021-03-21 07:00:00+00:00,21,19,15,21,21,12,20,12,7,6,141,2021,3,21,0.0,18.0,2.6
7952,2021-03-21 08:00:00+00:00,21,21,24,16,23,12,32,12,8,6,161,2021,3,21,0.0,19.0,3.4
7953,2021-03-21 09:00:00+00:00,38,34,37,27,43,12,31,12,9,6,234,2021,3,21,0.0,18.0,3.1
7954,2021-03-21 10:00:00+00:00,24,32,32,29,42,12,29,12,10,6,212,2021,3,21,0.0,18.0,3.2
7955,2021-03-21 11:00:00+00:00,31,24,34,24,32,12,28,12,11,6,197,2021,3,21,0.0,18.0,2.9
7956,2021-03-21 12:00:00+00:00,25,17,20,16,21,12,34,12,12,6,157,2021,3,21,0.0,18.0,3.4
7957,2021-03-21 13:00:00+00:00,37,28,22,24,38,12,45,12,13,6,218,2021,3,21,0.0,18.0,3.0
7958,2021-03-21 14:00:00+00:00,25,25,35,26,31,12,37,12,14,6,203,2021,3,21,0.0,18.0,2.4
7959,2021-03-21 15:00:00+00:00,29,22,26,19,30,12,36,12,15,6,186,2021,3,21,0.0,18.0,2.0
7960,2021-03-21 16:00:00+00:00,31,34,25,31,41,12,40,12,16,6,226,2021,3,21,0.0,18.0,1.7
7961,2021-03-21 17:00:00+00:00,19,21,24,24,29,12,34,12,17,6,175,2021,3,21,0.0,18.0,1.4
7962,2021-03-21 18:00:00+00:00,31,29,27,24,19,12,18,12,18,6,172,2021,3,21,0.0,18.0,0.8
7963,2021-03-21 19:00:00+00:00,19,16,15,12,19,12,19,12,19,6,124,2021,3,21,0.0,18.0,0.2
7964,2021-03-21 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2021,3,21,0.0,18.0,-0.3
7965,2021-03-21 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2021,3,21,0.0,18.0,-0.8
7966,2021-03-21 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2021,3,21,0.0,18.0,-1.1
7967,2021-03-21 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2021,3,21,0.0,18.0,-1.4
7968,2021-03-22 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2021,3,22,0.0,18.0,-1.8
7969,2021-03-22 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2021,3,22,0.0,18.0,-2.1
7970,2021-03-22 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2021,3,22,0.0,18.0,-2.5
7971,2021-03-22 03:00:00+00:00,12,12,12,12,12,12,12,12,3,0,96,2021,3,22,0.0,18.0,-3.1
7972,2021-03-22 04:00:00+00:00,14,19,15,15,12,12,15,12,4,0,114,2021,3,22,0.0,18.0,-3.5
7973,2021-03-22 05:00:00+00:00,14,15,13,13,13,12,20,12,5,0,112,2021,3,22,0.0,18.0,-3.5
7974,2021-03-22 06:00:00+00:00,14,12,12,12,15,12,20,12,6,0,109,2021,3,22,0.0,18.0,-2.5
7975,2021-03-22 07:00:00+00:00,23,18,19,29,29,12,28,12,7,0,170,2021,3,22,0.0,18.0,-1.1
7976,2021-03-22 08:00:00+00:00,19,14,18,18,21,12,20,12,8,0,134,2021,3,22,0.0,18.0,0.2
7977,2021-03-22 09:00:00+00:00,38,32,31,19,39,12,22,12,9,0,205,2021,3,22,0.0,18.0,1.1
7978,2021-03-22 10:00:00+00:00,46,33,41,25,45,12,54,12,10,0,268,2021,3,22,0.0,18.0,2.5
7979,2021-03-22 11:00:00+00:00,25,21,38,22,43,12,41,12,11,0,214,2021,3,22,0.0,18.0,2.7
7980,2021-03-22 12:00:00+00:00,23,18,39,24,38,12,33,12,12,0,199,2021,3,22,0.0,18.0,2.6
7981,2021-03-22 13:00:00+00:00,43,40,31,35,38,12,35,12,13,0,246,2021,3,22,0.0,18.0,2.6
7982,2021-03-22 14:00:00+00:00,34,23,26,21,33,12,40,12,14,0,201,2021,3,22,0.0,18.0,2.5
7983,2021-03-22 15:00:00+00:00,45,20,41,32,41,12,53,12,15,0,256,2021,3,22,0.0,18.0,2.5
7984,2021-03-22 16:00:00+00:00,52,52,53,43,50,12,49,12,16,0,323,2021,3,22,0.0,18.0,1.9
7985,2021-03-22 17:00:00+00:00,37,33,36,23,35,12,39,12,17,0,227,2021,3,22,0.0,18.0,-0.1
7986,2021-03-22 18:00:00+00:00,38,25,29,28,39,12,30,12,18,0,213,2021,3,22,0.0,18.0,-1.4
7987,2021-03-22 19:00:00+00:00,18,12,12,12,15,12,16,12,19,0,109,2021,3,22,0.0,18.0,-2.5
7988,2021-03-22 20:00:00+00:00,12,12,12,12,12,12,18,12,20,0,102,2021,3,22,0.0,18.0,-3.5
7989,2021-03-22 21:00:00+00:00,12,12,12,12,12,12,15,12,21,0,99,2021,3,22,0.0,18.0,-4.0
7990,2021-03-22 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2021,3,22,0.0,18.0,-4.4
7991,2021-03-22 23:00:00+00:00,14,12,14,12,13,12,12,12,23,0,101,2021,3,22,0.0,18.0,-4.9
7992,2021-03-23 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2021,3,23,0.0,18.0,-5.3
7993,2021-03-23 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2021,3,23,0.0,18.0,-5.5
7994,2021-03-23 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2021,3,23,0.0,18.0,-5.6
7995,2021-03-23 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2021,3,23,0.0,18.0,-1.6
7996,2021-03-23 04:00:00+00:00,18,16,15,12,16,12,16,12,4,1,117,2021,3,23,0.0,18.0,-0.9
7997,2021-03-23 05:00:00+00:00,19,17,13,14,19,12,16,12,5,1,122,2021,3,23,0.0,18.0,-1.1
7998,2021-03-23 06:00:00+00:00,20,13,21,15,14,12,36,12,6,1,143,2021,3,23,0.0,18.0,0.5
7999,2021-03-23 07:00:00+00:00,14,20,21,18,30,12,25,12,7,1,152,2021,3,23,0.0,18.0,1.1
8000,2021-03-23 08:00:00+00:00,17,20,25,31,24,12,16,12,8,1,157,2021,3,23,0.0,18.0,1.2
8001,2021-03-23 09:00:00+00:00,19,18,30,20,23,12,23,12,9,1,157,2021,3,23,0.0,18.0,1.6
8002,2021-03-23 10:00:00+00:00,47,30,38,35,51,12,22,12,10,1,247,2021,3,23,0.0,18.0,2.2
8003,2021-03-23 11:00:00+00:00,29,17,15,19,31,12,28,12,11,1,163,2021,3,23,0.0,18.0,2.8
8004,2021-03-23 12:00:00+00:00,24,33,25,23,24,12,27,12,12,1,180,2021,3,23,0.0,17.0,4.1
8005,2021-03-23 13:00:00+00:00,43,34,44,21,55,12,41,12,13,1,262,2021,3,23,0.0,17.0,4.6
8006,2021-03-23 14:00:00+00:00,46,44,49,38,49,12,44,12,14,1,294,2021,3,23,0.0,17.0,4.6
8007,2021-03-23 15:00:00+00:00,52,53,52,50,55,12,51,12,15,1,337,2021,3,23,0.0,16.0,4.5
8008,2021-03-23 16:00:00+00:00,54,48,40,34,44,12,44,12,16,1,288,2021,3,23,0.0,16.0,6.3
8009,2021-03-23 17:00:00+00:00,32,29,31,16,25,12,35,12,17,1,192,2021,3,23,0.0,16.0,5.8
8010,2021-03-23 18:00:00+00:00,28,24,18,22,22,12,27,12,18,1,165,2021,3,23,0.0,17.0,4.9
8011,2021-03-23 19:00:00+00:00,13,18,12,14,18,12,30,12,19,1,129,2021,3,23,0.0,17.0,4.0
8012,2021-03-23 20:00:00+00:00,12,12,12,15,12,12,12,12,20,1,99,2021,3,23,0.0,17.0,3.8
8013,2021-03-23 21:00:00+00:00,12,12,13,12,12,12,12,12,21,1,97,2021,3,23,0.0,16.0,3.8
8014,2021-03-23 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2021,3,23,0.0,17.0,2.0
8015,2021-03-23 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2021,3,23,0.0,17.0,1.8
8016,2021-03-24 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2021,3,24,0.0,17.0,1.7
8017,2021-03-24 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2021,3,24,0.0,17.0,1.9
8018,2021-03-24 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2021,3,24,0.0,17.0,2.2
8019,2021-03-24 03:00:00+00:00,12,12,12,12,12,12,12,12,3,2,96,2021,3,24,0.0,17.0,2.0
8020,2021-03-24 04:00:00+00:00,14,14,12,15,20,12,12,12,4,2,111,2021,3,24,0.0,17.0,2.9
8021,2021-03-24 05:00:00+00:00,20,13,14,12,12,12,13,12,5,2,108,2021,3,24,0.0,17.0,3.1
8022,2021-03-24 06:00:00+00:00,15,12,14,13,16,12,20,12,6,2,114,2021,3,24,0.0,17.0,3.5
8023,2021-03-24 07:00:00+00:00,23,24,18,22,27,12,14,12,7,2,152,2021,3,24,0.0,17.0,3.8
8024,2021-03-24 08:00:00+00:00,35,32,31,26,42,12,35,12,8,2,225,2021,3,24,0.0,16.0,1.9
8025,2021-03-24 09:00:00+00:00,21,17,24,27,25,12,24,12,9,2,162,2021,3,24,0.0,16.0,1.9
8026,2021-03-24 10:00:00+00:00,13,28,13,20,15,12,20,12,10,2,133,2021,3,24,0.0,16.0,2.3
8027,2021-03-24 11:00:00+00:00,22,20,17,14,16,12,19,12,11,2,132,2021,3,24,0.0,16.0,2.5
8028,2021-03-24 12:00:00+00:00,21,17,15,21,23,12,15,12,12,2,136,2021,3,24,0.0,15.0,2.6
8029,2021-03-24 13:00:00+00:00,30,28,32,20,26,12,22,12,13,2,182,2021,3,24,0.0,15.0,2.0
8030,2021-03-24 14:00:00+00:00,43,27,32,22,28,12,27,12,14,2,203,2021,3,24,0.0,15.0,2.1
8031,2021-03-24 15:00:00+00:00,42,18,36,27,40,12,28,12,15,2,215,2021,3,24,0.0,15.0,2.2
8032,2021-03-24 16:00:00+00:00,41,33,27,27,39,12,18,12,16,2,209,2021,3,24,0.0,14.0,2.4
8033,2021-03-24 17:00:00+00:00,25,29,20,36,23,12,22,12,17,2,179,2021,3,24,0.0,14.0,2.6
8034,2021-03-24 18:00:00+00:00,31,23,27,29,36,12,38,12,18,2,208,2021,3,24,0.0,14.0,2.7
8035,2021-03-24 19:00:00+00:00,19,23,23,17,21,12,16,12,19,2,143,2021,3,24,0.0,14.0,2.8
8036,2021-03-24 20:00:00+00:00,15,12,12,12,12,12,12,12,20,2,99,2021,3,24,0.0,14.0,3.2
8037,2021-03-24 21:00:00+00:00,12,12,12,12,14,12,12,12,21,2,98,2021,3,24,0.0,14.0,2.8
8038,2021-03-24 22:00:00+00:00,14,13,14,12,14,12,12,12,22,2,103,2021,3,24,0.0,14.0,2.5
8039,2021-03-24 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2021,3,24,0.0,13.0,2.4
8040,2021-03-25 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2021,3,25,0.0,14.0,2.3
8041,2021-03-25 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2021,3,25,0.0,14.0,2.0
8042,2021-03-25 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2021,3,25,0.0,14.0,2.0
8043,2021-03-25 03:00:00+00:00,14,12,12,13,12,12,12,12,3,3,99,2021,3,25,0.0,13.0,2.1
8044,2021-03-25 04:00:00+00:00,14,16,15,12,20,12,12,12,4,3,113,2021,3,25,0.0,13.0,1.9
8045,2021-03-25 05:00:00+00:00,16,16,20,13,14,12,16,12,5,3,119,2021,3,25,0.0,13.0,2.3
8046,2021-03-25 06:00:00+00:00,28,26,21,21,17,12,17,12,6,3,154,2021,3,25,0.0,13.0,2.6
8047,2021-03-25 07:00:00+00:00,23,12,23,17,21,12,12,12,7,3,132,2021,3,25,0.0,13.0,3.2
8048,2021-03-25 08:00:00+00:00,34,29,32,19,34,12,23,12,8,3,195,2021,3,25,0.0,13.0,4.1
8049,2021-03-25 09:00:00+00:00,23,18,26,30,35,12,23,12,9,3,179,2021,3,25,0.0,13.0,3.7
8050,2021-03-25 10:00:00+00:00,32,13,30,18,23,12,33,12,10,3,173,2021,3,25,0.0,13.0,4.6
8051,2021-03-25 11:00:00+00:00,31,21,24,28,35,12,19,12,11,3,182,2021,3,25,0.0,13.0,5.6
8052,2021-03-25 12:00:00+00:00,46,32,42,39,41,12,55,12,12,3,279,2021,3,25,0.0,12.0,5.8
8053,2021-03-25 13:00:00+00:00,29,37,21,29,37,12,34,12,13,3,211,2021,3,25,0.0,12.0,5.1
8054,2021-03-25 14:00:00+00:00,34,36,45,47,44,12,42,12,14,3,272,2021,3,25,0.0,11.0,5.4
8055,2021-03-25 15:00:00+00:00,42,47,48,43,52,12,44,12,15,3,300,2021,3,25,0.0,10.0,4.8
8056,2021-03-25 16:00:00+00:00,32,33,43,34,42,12,47,12,16,3,255,2021,3,25,0.0,10.0,4.3
8057,2021-03-25 17:00:00+00:00,36,19,40,22,38,12,45,12,17,3,224,2021,3,25,0.0,10.0,3.7
8058,2021-03-25 18:00:00+00:00,23,29,17,19,25,12,26,12,18,3,163,2021,3,25,0.0,10.0,3.0
8059,2021-03-25 19:00:00+00:00,19,15,12,14,19,12,12,12,19,3,115,2021,3,25,0.0,10.0,2.2
8060,2021-03-25 20:00:00+00:00,13,14,12,13,13,12,13,12,20,3,102,2021,3,25,0.0,10.0,1.9
8061,2021-03-25 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2021,3,25,0.0,10.0,1.4
8062,2021-03-25 22:00:00+00:00,12,12,13,12,12,12,12,12,22,3,97,2021,3,25,0.0,10.0,1.3
8063,2021-03-25 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2021,3,25,0.0,10.0,1.9
8064,2021-03-26 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2021,3,26,0.0,9.0,2.0
8065,2021-03-26 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2021,3,26,0.3,10.0,2.2
8066,2021-03-26 02:00:00+00:00,12,12,12,12,13,12,15,12,2,4,100,2021,3,26,0.5,10.0,1.8
8067,2021-03-26 03:00:00+00:00,12,12,12,12,12,12,12,12,3,4,96,2021,3,26,0.0,10.0,1.8
8068,2021-03-26 04:00:00+00:00,19,12,12,12,15,12,19,12,4,4,113,2021,3,26,0.0,10.0,1.9
8069,2021-03-26 05:00:00+00:00,31,14,20,16,30,12,29,12,5,4,164,2021,3,26,0.0,9.0,2.0
8070,2021-03-26 06:00:00+00:00,17,19,22,17,18,12,29,12,6,4,146,2021,3,26,0.0,9.0,1.6
8071,2021-03-26 07:00:00+00:00,16,18,19,14,21,12,21,12,7,4,133,2021,3,26,0.0,9.0,1.5
8072,2021-03-26 08:00:00+00:00,27,12,15,24,40,12,22,12,8,4,164,2021,3,26,0.0,9.0,1.9
8073,2021-03-26 09:00:00+00:00,25,25,31,23,30,12,41,12,9,4,199,2021,3,26,0.0,9.0,3.7
8074,2021-03-26 10:00:00+00:00,39,21,34,28,42,12,47,12,10,4,235,2021,3,26,0.0,9.0,3.5
8075,2021-03-26 11:00:00+00:00,29,26,36,19,40,12,39,12,11,4,213,2021,3,26,0.0,8.0,4.3
8076,2021-03-26 12:00:00+00:00,43,35,36,30,35,12,45,12,12,4,248,2021,3,26,0.0,8.0,6.0
8077,2021-03-26 13:00:00+00:00,22,40,22,34,35,12,41,12,13,4,218,2021,3,26,0.0,8.0,5.7
8078,2021-03-26 14:00:00+00:00,37,34,40,31,44,12,41,12,14,4,251,2021,3,26,0.0,8.0,5.3
8079,2021-03-26 15:00:00+00:00,44,33,38,34,45,12,52,12,15,4,270,2021,3,26,0.0,8.0,4.5
8080,2021-03-26 16:00:00+00:00,54,44,36,45,52,12,32,12,16,4,287,2021,3,26,0.0,7.0,1.8
8081,2021-03-26 17:00:00+00:00,35,26,39,21,31,12,22,12,17,4,198,2021,3,26,0.0,7.0,1.2
8082,2021-03-26 18:00:00+00:00,20,12,28,12,12,12,31,12,18,4,139,2021,3,26,0.0,7.0,0.9
8083,2021-03-26 19:00:00+00:00,20,12,14,22,14,12,13,12,19,4,119,2021,3,26,0.0,7.0,0.6
8084,2021-03-26 20:00:00+00:00,13,16,13,12,12,12,16,12,20,4,106,2021,3,26,0.0,7.0,1.3
8085,2021-03-26 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2021,3,26,0.0,7.0,1.9
8086,2021-03-26 22:00:00+00:00,13,12,13,12,15,12,12,12,22,4,101,2021,3,26,0.0,7.0,1.3
8087,2021-03-26 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2021,3,26,0.0,7.0,1.2
8088,2021-03-27 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2021,3,27,0.0,7.0,0.6
8089,2021-03-27 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2021,3,27,0.0,7.0,0.4
8090,2021-03-27 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2021,3,27,0.0,7.0,-0.6
8091,2021-03-27 03:00:00+00:00,16,12,16,12,17,12,12,12,3,5,109,2021,3,27,0.0,7.0,-0.1
8092,2021-03-27 04:00:00+00:00,15,12,14,12,13,12,12,12,4,5,102,2021,3,27,0.0,7.0,0.4
8093,2021-03-27 05:00:00+00:00,14,14,15,12,22,12,29,12,5,5,130,2021,3,27,0.0,7.0,1.5
8094,2021-03-27 06:00:00+00:00,27,30,26,14,24,12,27,12,6,5,172,2021,3,27,0.0,7.0,3.0
8095,2021-03-27 07:00:00+00:00,19,19,24,26,18,12,20,12,7,5,150,2021,3,27,0.0,7.0,4.8
8096,2021-03-27 08:00:00+00:00,36,37,36,17,48,12,54,12,8,5,252,2021,3,27,0.0,7.0,4.6
8097,2021-03-27 09:00:00+00:00,38,28,34,31,36,12,44,12,9,5,235,2021,3,27,0.0,7.0,4.2
8098,2021-03-27 10:00:00+00:00,45,33,35,32,37,12,39,12,10,5,245,2021,3,27,0.0,6.0,5.5
8099,2021-03-27 11:00:00+00:00,39,28,31,33,40,12,46,12,11,5,241,2021,3,27,0.0,6.0,6.4
8100,2021-03-27 12:00:00+00:00,50,38,33,35,38,12,48,12,12,5,266,2021,3,27,0.0,6.0,7.9
8101,2021-03-27 13:00:00+00:00,26,28,23,27,43,12,40,12,13,5,211,2021,3,27,0.0,5.0,8.3
8102,2021-03-27 14:00:00+00:00,24,25,26,25,23,12,29,12,14,5,176,2021,3,27,0.0,5.0,7.4
8103,2021-03-27 15:00:00+00:00,31,40,44,30,37,12,32,12,15,5,238,2021,3,27,0.0,5.0,6.9
8104,2021-03-27 16:00:00+00:00,23,26,30,26,37,12,36,12,16,5,202,2021,3,27,0.0,5.0,6.0
8105,2021-03-27 17:00:00+00:00,21,22,18,15,17,12,37,12,17,5,154,2021,3,27,0.0,5.0,5.4
8106,2021-03-27 18:00:00+00:00,12,13,12,12,12,12,12,12,18,5,97,2021,3,27,0.0,5.0,5.9
8107,2021-03-27 19:00:00+00:00,24,20,20,24,25,12,15,12,19,5,152,2021,3,27,0.0,5.0,6.9
8108,2021-03-27 20:00:00+00:00,12,12,12,12,12,12,12,12,20,5,96,2021,3,27,0.0,5.0,5.9
8109,2021-03-27 21:00:00+00:00,12,12,12,12,14,12,12,12,21,5,98,2021,3,27,0.0,5.0,4.7
8110,2021-03-27 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2021,3,27,0.0,5.0,6.4
8111,2021-03-27 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2021,3,27,0.0,5.0,5.6
